name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,T0,P,epoch,duration_hours,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,obs_frac,obs_max_alt,obs_min_alt,obs_mean_airmass,obs_visible,obs_peak_time_jd,ttv_amplitude_min,ttv_signal_strength,ttv_significance_class,instrument_difficulty,instrument_difficulty_norm,aperture_exoclock,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,aperture_consistency,instrument_penalty,science_priority_numeric,n_obs_recent,science_recency_score,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
KOI-12b,2026-07-07 10:12:04.774,1.6486510633169094,5489.911940723192,2455729.51594,17.855227,308,7.47,11.51,10.37,-15.27,alert,False,1.6801802631800762,True,True,1,42.21,2455729.51594,0,,,,0,,15.27,0.7635,moderate,4,0.6666666666666666,,6.237074801490048,0.259878116728752,OK,True,,1.0,5,0,1.0,6.004054078954023,0.7063593034063557,4,5,4,1,5,5,4.0,4.0,0
KOI-12b,2026-07-25 06:43:36.388,1.653954493903643,5489.9119407306425,2455729.51594,17.855227,309,7.47,11.51,10.37,-15.27,alert,False,1.6801802631800762,True,True,1,42.21,2455729.51594,0,,,,0,,15.27,0.7635,moderate,4,0.6666666666666666,,6.237074801490048,0.259878116728752,OK,True,,1.0,5,0,1.0,6.004054078954023,0.7063593034063557,4,5,4,1,5,5,4.0,4.0,0
K2-287b,2026-07-12 01:01:23.142,2.3729557268385038,3158.133258323651,2458061.29462,14.8931869,213,3.58,11.308,7.84,16.55,alert,True,2.0143438876739,True,True,1,28.87,2458061.29462,0,,,,0,,16.55,0.8275,moderate,3,0.5,,9.441284550878757,0.3933868562866149,OK,True,,1.0,5,0,1.0,6.10430316630217,0.7181533136826083,3,5,3,1,5,5,3.6,3.6,0
K2-287b,2026-07-26 22:27:34.491,2.3839915814081025,3158.1332583311014,2458061.29462,14.8931869,214,3.58,11.308,7.84,16.55,alert,True,2.0143438876739,True,True,1,28.87,2458061.29462,0,,,,0,,16.55,0.8275,moderate,3,0.5,,9.441284550878757,0.3933868562866149,OK,True,,1.0,5,0,1.0,6.10430316630217,0.7181533136826083,3,5,3,1,5,5,3.6,3.6,0
TOI-163b,2026-07-01 11:11:36.938,0.4697012687428152,1845.4587153592147,2459373.969172,4.23111677,437,4.42,11.47,10.49,7.7,high,False,7.090326651514276,True,False,0,33.92,2459373.969172,0,,,,0,,7.7,0.385,weak,4,0.6666666666666666,,7.914650703114007,0.3297771126297503,OK,True,,1.0,4,0,1.0,5.627097995454283,0.6620115288769745,5,2,4,1,5,4,3.55,3.55,0
TOI-163b,2026-07-05 16:44:25.427,0.47070146252011347,1845.4587153666653,2459373.969172,4.23111677,438,4.42,11.47,10.49,7.7,high,False,7.090326651514276,True,False,0,33.92,2459373.969172,0,,,,0,,7.7,0.385,weak,4,0.6666666666666666,,7.914650703114007,0.3297771126297503,OK,True,,1.0,4,0,1.0,5.627097995454283,0.6620115288769745,5,2,4,1,5,4,3.55,3.55,0
TOI-163b,2026-07-09 22:17:13.916,0.47170181437749115,1845.4587153736502,2459373.969172,4.23111677,439,4.42,11.47,10.49,7.7,high,False,7.090326651514276,True,False,0,33.92,2459373.969172,0,,,,0,,7.7,0.385,weak,4,0.6666666666666666,,7.914650703114007,0.3297771126297503,OK,True,,1.0,4,0,1.0,5.627097995454283,0.6620115288769745,5,2,4,1,5,4,3.55,3.55,0
TOI-163b,2026-07-14 03:50:02.405,0.47270232331145184,1845.4587153811008,2459373.969172,4.23111677,440,4.42,11.47,10.49,7.7,high,False,7.090326651514276,True,False,0,33.92,2459373.969172,0,,,,0,,7.7,0.385,weak,4,0.6666666666666666,,7.914650703114007,0.3297771126297503,OK,True,,1.0,4,0,1.0,5.627097995454283,0.6620115288769745,5,2,4,1,5,4,3.55,3.55,0
TOI-163b,2026-07-18 09:22:50.894,0.4737029883264909,1845.4587153880857,2459373.969172,4.23111677,441,4.42,11.47,10.49,7.7,high,False,7.090326651514276,True,False,0,33.92,2459373.969172,0,,,,0,,7.7,0.385,weak,4,0.6666666666666666,,7.914650703114007,0.3297771126297503,OK,True,,1.0,4,0,1.0,5.627097995454283,0.6620115288769745,5,2,4,1,5,4,3.55,3.55,0
TOI-163b,2026-07-22 14:55:39.383,0.47470380843567134,1845.4587153950706,2459373.969172,4.23111677,442,4.42,11.47,10.49,7.7,high,False,7.090326651514276,True,False,0,33.92,2459373.969172,0,,,,0,,7.7,0.385,weak,4,0.6666666666666666,,7.914650703114007,0.3297771126297503,OK,True,,1.0,4,0,1.0,5.627097995454283,0.6620115288769745,5,2,4,1,5,4,3.55,3.55,0
TOI-163b,2026-07-26 20:28:27.872,0.47570478266021066,1845.4587154020555,2459373.969172,4.23111677,443,4.42,11.47,10.49,7.7,high,False,7.090326651514276,True,False,0,33.92,2459373.969172,0,,,,0,,7.7,0.385,weak,4,0.6666666666666666,,7.914650703114007,0.3297771126297503,OK,True,,1.0,4,0,1.0,5.627097995454283,0.6620115288769745,5,2,4,1,5,4,3.55,3.55,0
WASP-7b,2026-07-02 06:11:32.155,0.49439620661065353,1714.9324332443066,2459504.49547,4.9546494,347,3.89,9.5,11.26,5.18,high,True,6.054918840473354,True,False,0,93.14,2459504.49547,0,,,,0,,5.18,0.259,weak,5,0.8333333333333334,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.316475652142006,0.6254677237814125,5,2,5,1,4,4,3.55,3.55,0
WASP-7b,2026-07-07 05:06:13.864,0.4955493372109342,1714.9324332512915,2459504.49547,4.9546494,348,3.89,9.5,11.26,5.18,high,True,6.054918840473354,True,False,0,93.14,2459504.49547,0,,,,0,,5.18,0.259,weak,5,0.8333333333333334,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.316475652142006,0.6254677237814125,5,2,5,1,4,4,3.55,3.55,0
WASP-7b,2026-07-12 04:00:55.572,0.4967030975406819,1714.9324332582764,2459504.49547,4.9546494,349,3.89,9.5,11.26,5.18,high,True,6.054918840473354,True,False,0,93.14,2459504.49547,0,,,,0,,5.18,0.259,weak,5,0.8333333333333334,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.316475652142006,0.6254677237814125,5,2,5,1,4,4,3.55,3.55,0
WASP-7b,2026-07-17 02:55:37.280,0.4978574832219037,1714.932433265727,2459504.49547,4.9546494,350,3.89,9.5,11.26,5.18,high,True,6.054918840473354,True,False,0,93.14,2459504.49547,0,,,,0,,5.18,0.259,weak,5,0.8333333333333334,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.316475652142006,0.6254677237814125,5,2,5,1,4,4,3.55,3.55,0
WASP-7b,2026-07-22 01:50:18.989,0.4990124899144313,1714.9324332731776,2459504.49547,4.9546494,351,3.89,9.5,11.26,5.18,high,True,6.054918840473354,True,False,0,93.14,2459504.49547,0,,,,0,,5.18,0.259,weak,5,0.8333333333333334,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.316475652142006,0.6254677237814125,5,2,5,1,4,4,3.55,3.55,0
WASP-7b,2026-07-27 00:45:00.697,0.5001681133161855,1714.9324332801625,2459504.49547,4.9546494,352,3.89,9.5,11.26,5.18,high,True,6.054918840473354,True,False,0,93.14,2459504.49547,0,,,,0,,5.18,0.259,weak,5,0.8333333333333334,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.316475652142006,0.6254677237814125,5,2,5,1,4,4,3.55,3.55,0
TOI-1670c,2026-07-15 03:19:06.464,3.395378317655053,1816.5440446864814,2459402.88385,40.750116,45,5.41,9.89,6.48,-32.3,alert,True,0.7361942233489593,True,True,1,52.37,2459402.88385,0,,,,0,,32.3,1.0,strong,4,0.6666666666666666,,4.396878817752845,0.1832032840730352,OK,True,,1.0,5,0,1.0,5.720858267004688,0.6730421490593751,2,5,4,1,5,5,3.5,3.5,0
WASP-8b,2026-07-01 03:11:23.968,0.3762007747054014,2305.7138932887465,2458913.71401,8.15872688,283,4.41,9.87,15.33,-2.89,high,False,3.6770442792417635,True,False,0,129.24,2458913.71401,0,,,,0,,2.89,0.14450000000000002,none,5,0.8333333333333334,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.6031132837725295,0.5415427392673564,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-8b,2026-07-09 06:59:57.971,0.3772500292218092,2305.7138932957314,2458913.71401,8.15872688,284,4.41,9.87,15.33,-2.89,high,False,3.6770442792417635,True,False,0,129.24,2458913.71401,0,,,,0,,2.89,0.14450000000000002,none,5,0.8333333333333334,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.6031132837725295,0.5415427392673564,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-8b,2026-07-17 10:48:31.973,0.37830005919111676,2305.7138933027163,2458913.71401,8.15872688,285,4.41,9.87,15.33,-2.89,high,False,3.6770442792417635,True,False,0,129.24,2458913.71401,0,,,,0,,2.89,0.14450000000000002,none,5,0.8333333333333334,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.6031132837725295,0.5415427392673564,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-8b,2026-07-25 14:37:05.976,0.37935085817410363,2305.713893310167,2458913.71401,8.15872688,286,4.41,9.87,15.33,-2.89,high,False,3.6770442792417635,True,False,0,129.24,2458913.71401,0,,,,0,,2.89,0.14450000000000002,none,5,0.8333333333333334,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.6031132837725295,0.5415427392673564,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-06-28 17:43:02.806,0.06370917880725138,2426.2531789885834,2458793.174725,0.941452406,2578,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-06-29 16:18:44.294,0.06373065992460131,2426.2531789955683,2458793.174725,0.941452406,2579,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-06-30 14:54:25.782,0.0637521421306029,2426.253179003019,2458793.174725,0.941452406,2580,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-01 13:30:07.270,0.06377362542413474,2426.253179010004,2458793.174725,0.941452406,2581,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-02 12:05:48.758,0.06379510980410881,2426.2531790169887,2458793.174725,0.941452406,2582,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-03 10:41:30.246,0.06381659526942779,2426.2531790239736,2458793.174725,0.941452406,2583,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-04 09:17:11.734,0.06383808181900646,2426.2531790309586,2458793.174725,0.941452406,2584,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-05 07:52:53.222,0.06385956945172915,2426.253179038409,2458793.174725,0.941452406,2585,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-06 06:28:34.710,0.06388105816651343,2426.253179045394,2458793.174725,0.941452406,2586,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-07 05:04:16.197,0.0639025479622677,2426.253179052379,2458793.174725,0.941452406,2587,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-08 03:39:57.685,0.06392403883791244,2426.2531790598296,2458793.174725,0.941452406,2588,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-09 02:15:39.173,0.06394553079233756,2426.2531790668145,2458793.174725,0.941452406,2589,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
