name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,T0,P,epoch,duration_hours,mag_V,depth_mmag,current_oc_min,min_telescope_inches,ra,dec,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,obs_frac,obs_max_alt,obs_min_alt,obs_mean_airmass,obs_visible,obs_peak_time_jd,ttv_amplitude_min,ttv_signal_strength,ttv_significance_class,instrument_difficulty,instrument_difficulty_norm,aperture_exoclock,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,aperture_consistency,instrument_penalty,science_priority_numeric,n_obs_recent,science_recency_score,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
KOI-12b,2026-07-07 10:12:04.774,1.6486510633169094,5489.932230170816,2455729.51594,17.855227,308,7.47,11.51,10.37,-15.27,5.0,297.4537225,41.0110075,alert,False,1.6801802631800762,True,True,1,42.21,2455729.51594,0.0,15.277733567948847,-16.50361392903855,22.30622961509567,0,2461228.841721921,15.27,0.7635,moderate,4,0.6666666666666666,5.0,6.237074801490048,0.259878116728752,OK,True,1.2474149602980096,1.0,5,0,1.0,6.004054078954023,0.7063593034063557,4,5,4,1,5,5,4.0,4.0,0
KOI-12b,2026-07-25 06:43:36.388,1.653954493903643,5489.9322301759385,2455729.51594,17.855227,309,7.47,11.51,10.37,-15.27,5.0,297.4537225,41.0110075,alert,False,1.6801802631800762,True,True,1,42.21,2455729.51594,0.05,40.322875067186764,-0.7562380695393559,11.799163994147879,1,2461246.6969489353,15.27,0.7635,moderate,4,0.6666666666666666,5.0,6.237074801490048,0.259878116728752,OK,True,1.2474149602980096,1.0,5,0,1.0,6.004054078954023,0.7063593034063557,4,5,4,1,5,5,4.0,4.0,0
WASP-68b,2026-07-09 00:39:05.117,2.4807187273885987,4366.51572142262,2456852.93247,5.0843153,861,5.14,10.67,7.36,10.49,5.7,305.0957745833333,-19.314700277777778,alert,False,5.900499522521744,True,True,1,43.51,2456852.93247,0.9583333333333334,42.47023958157095,18.475268332353053,1.8706930314520802,1,2461230.5965870023,10.49,0.5245,moderate,3,0.5,5.7,6.061919503156681,0.25257997929819503,OK,True,1.0634946496766107,1.0,5,0,1.0,5.7701498567565235,0.6788411596184145,3,4,3,5,5,5,4.0,4.0,0
WASP-68b,2026-07-14 02:40:29.959,2.4833169871412863,4366.515721428208,2456852.93247,5.0843153,862,5.14,10.67,7.36,10.49,5.7,305.0957745833333,-19.314700277777778,alert,False,5.900499522521744,True,True,1,43.51,2456852.93247,1.0,42.4705680622986,28.909705910041374,1.611127426261199,1,2461235.583680081,10.49,0.5245,moderate,3,0.5,5.7,6.061919503156681,0.25257997929819503,OK,True,1.0634946496766107,1.0,5,0,1.0,5.7701498567565235,0.6788411596184145,3,4,3,5,5,5,4.0,4.0,0
TOI-1670c,2026-07-15 03:19:06.464,3.395378317655053,1816.5643309517764,2459402.88385,40.750116,45,5.41,9.89,6.48,-32.3,5.77,259.01733666666667,72.16115916666668,alert,True,0.7361942233489593,True,True,1,52.37,2459402.88385,0.875,41.77325277496128,24.746740335871394,1.8469882432370024,1,2461236.554935926,32.3,1.0,strong,4,0.6666666666666666,5.77,4.396878817752845,0.1832032840730352,OK,True,0.7620240585360217,1.0,5,0,1.0,4.220858267004688,0.496571560824081,2,5,4,4,5,4,3.85,3.85,0
WASP-94Ab,2026-07-18 02:19:25.284,0.4283543679629607,2480.328152971342,2458739.12004,3.95020155,633,4.57,10.05,15.76,-2.54,5.0,313.78310208333335,-34.1355575,high,False,7.594549194584768,True,False,0,103.34,2458739.12004,1.0,27.667974122359272,21.49952683457206,2.330022179104067,1,2461239.596820417,2.54,0.127,none,4,0.6666666666666666,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,4,0,1.0,4.27836475837543,0.5033370303971094,5,1,4,5,5,3,3.8499999999999996,3.8499999999999996,0
K2-287b,2026-07-26 22:27:34.491,2.3839915814081025,3158.1535483137704,2458061.29462,14.8931869,214,3.58,11.308,7.84,16.55,6.92,233.07436125,-22.3582675,alert,True,2.0143438876739,True,True,1,28.87,2458061.29462,0.55,39.230209617966345,12.227012003567317,2.2727499689406576,1,2461248.352482535,16.55,0.8275,moderate,3,0.5,6.92,9.441284550878757,0.3933868562866149,OK,True,1.3643474784506875,1.0,5,0,1.0,4.60430316630217,0.5416827254473141,3,5,3,3,5,4,3.8000000000000003,3.8000000000000003,0
K2-139b,2026-07-21 02:05:59.936,59.617565196842065,3893.6310668638907,2457325.8171,28.3824,138,4.89,11.65,12.33,59.86,5.0,289.0665379166667,-17.910669444444444,alert,True,1.0569930661254863,True,True,1,40.54,2457325.8171,1.0,43.83682080788001,20.32478949778972,1.779480874590866,1,2461242.519443704,59.86,1.0,strong,4,0.6666666666666666,5.0,7.540404845546118,0.3141835352310883,OK,True,1.5080809691092236,1.0,5,0,1.0,4.3170979198376465,0.5078938729220761,1,5,4,5,5,4,3.75,3.75,0
K2-287b,2026-07-12 01:01:23.142,2.3729557268385038,3158.1535483081825,2458061.29462,14.8931869,213,3.58,11.308,7.84,16.55,6.92,233.07436125,-22.3582675,alert,True,2.0143438876739,True,True,1,28.87,2458061.29462,0.4166666666666667,33.70972046654137,-6.24736007132236,9.306897659411531,1,2461233.459295625,16.55,0.8275,moderate,3,0.5,6.92,9.441284550878757,0.3933868562866149,OK,True,1.3643474784506875,1.0,5,0,1.0,6.10430316630217,0.7181533136826083,3,5,3,2,5,5,3.75,3.75,0
WASP-7b,2026-07-17 02:55:37.280,0.4978574832219037,1714.9527178299613,2459504.49547,4.9546494,350,3.89,9.5,11.26,5.18,5.0,311.04258625000006,-39.225238611111116,high,True,6.054918840473354,True,False,0,93.14,2459504.49547,0.6583333333333333,22.572848020161928,12.740431744691126,2.9913852333126925,1,2461238.5914037037,5.18,0.259,weak,5,0.8333333333333334,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,4,0,1.0,3.816475652142006,0.4489971355461183,5,2,5,3,4,3,3.75,3.75,0
