name,Tmid_utc,duration_hr,mag_V,depth_mmag,current_oc_min,pred_sigma_min,time_since_last_obs_days,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,exoclock_priority,science_priority_numeric,recent_activity_flag,events_per_month,network_needed,campaign_flag,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,final_score
TOI-5803b,2026-06-26T22:50:22.496,1.41,10.66,2.04,-23.32,78.397156023673,,1.5625015343539417,0.7767854950922941,23.32,0,1.0,3,0.5,,2,False,0,False,False,0,0.0,5,5,4,4,2,1,3.85
HD332231b,2026-06-26T20:20:23.936,6.12,8.56,6.4,80.61,18.814888130412026,,1.4583655199967325,0.7916620685718954,80.61,0,1.0,4,0.6666666666666666,,2,False,0,False,False,0,0.0,5,5,4,4,2,1,3.85
K2-32b,2026-06-25T12:07:55.136,3.63,12.31,4.17,105.52,55.29768747425156,,0.11636506440117955,0.9833764193712601,105.52,0,1.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,5,2,5,2,1,3.6999999999999997
TOI-1130b,2026-06-28T09:29:02.451,1.89,11.59,3.14,326.52,61.05433066396691,,3.0060243625193834,0.5705679482115167,326.52,0,1.0,3,0.5,,2,False,0,False,False,0,0.0,5,5,4,3,2,1,3.6999999999999997
WASP-161b,2026-06-30T12:50:45.968,4.9,11.08,5.89,-48.5,17.476033881588425,,5.146100437734276,0.2648427946093891,48.5,0,1.0,3,0.5,,2,False,0,False,False,0,0.0,5,5,4,2,2,1,3.55
CoRoT-36b,2026-06-25T18:29:50.057,5.14,13.14,12.12,-30.79,32.75933882761302,,0.3815911505371332,0.9454869784946952,30.79,0,1.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,5,2,4,2,1,3.55
TOI-5803b,2026-07-07T17:13:33.536,1.41,10.66,2.04,-23.32,78.99330005411603,,12.328601527493447,0.0,23.32,0,1.0,3,0.5,,2,False,0,False,False,0,0.0,5,5,4,1,2,1,3.4
HD332231b,2026-07-15T13:25:19.136,6.12,8.56,6.4,80.61,18.997464352908022,,20.170115516055375,0.0,80.61,0,1.0,4,0.6666666666666666,,2,False,0,False,False,0,0.0,5,5,4,1,2,1,3.4
TOI-5803b,2026-07-18T11:36:44.576,1.41,10.66,2.04,-23.32,79.58944432379398,,23.09470151970163,0.0,23.32,0,1.0,3,0.5,,2,False,0,False,False,0,0.0,5,5,4,1,2,1,3.4
TOI-5803b,2026-07-02T08:01:58.016,1.41,10.66,2.04,-23.32,78.69522800866326,,6.945551530458033,0.007778352791709575,23.32,0,1.0,3,0.5,,2,False,0,False,False,0,0.0,5,5,4,1,2,1,3.4
TOI-5803b,2026-07-23T20:48:20.096,1.41,10.66,2.04,-23.32,79.88751654665948,,28.477751516271383,0.0,23.32,0,1.0,3,0.5,,2,False,0,False,False,0,0.0,5,5,4,1,2,1,3.4
TOI-1130b,2026-07-22T20:46:00.128,1.89,11.59,3.14,326.52,61.8232367654743,,27.476136339828372,0.0,326.52,0,1.0,3,0.5,,2,False,0,False,False,0,0.0,5,5,4,1,2,1,3.4
TOI-1130b,2026-07-02T11:21:52.064,1.89,11.59,3.14,326.52,61.18237186118063,,7.084376360755414,0.0,326.52,0,1.0,3,0.5,,2,False,0,False,False,0,0.0,5,5,4,1,2,1,3.4
TOI-1130b,2026-07-06T13:14:41.677,1.89,11.59,3.14,326.52,61.31045735345453,,11.162728359457105,0.0,326.52,0,1.0,3,0.5,,2,False,0,False,False,0,0.0,5,5,4,1,2,1,3.4
TOI-1130b,2026-07-18T18:53:10.516,1.89,11.59,3.14,326.52,61.69497684130459,,23.397784354630858,0.0,326.52,0,1.0,3,0.5,,2,False,0,False,False,0,0.0,5,5,4,1,2,1,3.4
WASP-161b,2026-07-16T18:02:35.456,4.9,11.08,5.89,-48.5,17.6147731452877,,21.3626454253681,0.0,48.5,0,1.0,3,0.5,,2,False,0,False,False,0,0.0,5,5,4,1,2,1,3.4
TOI-1130b,2026-07-10T15:07:31.290,1.89,11.59,3.14,326.52,61.43858686375321,,15.241080357227474,0.0,326.52,0,1.0,3,0.5,,2,False,0,False,False,0,0.0,5,5,4,1,2,1,3.4
