name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,duration_hr,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
HD332231b,2026-06-26T20:20:23.936,18.814888130412026,,6.12,8.56,6.4,80.61,,False,1.6032706721712295,True,False,0,103.19,,0.3081728182733059,0.955975311675242,80.61,0,1.0,4,0.6666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,5,4,5,2,3,4.2,1.8871816492923306,2
TOI-5803b,2026-06-26T22:50:22.496,78.397156023673,,1.41,10.66,2.04,-23.32,,False,5.5730487363112,False,False,0,6.36,,0.4123088577762246,0.9410987346033964,23.32,0,1.0,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,1,0.2,5,5,4,4,2,2,3.95,1.7748494082630253,2
TOI-1130b,2026-06-28T09:29:02.451,61.05433066396691,,1.89,11.59,3.14,326.52,,False,7.355912388141093,False,False,0,10.08,,1.85583181027323,0.7348811699609672,326.52,0,1.0,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,5,4,3,2,3,3.8999999999999995,1.7523829600571639,2
WASP-161b,2026-06-30T12:50:45.968,17.476033881588425,,4.9,11.08,5.89,-48.5,,False,5.549887476031423,True,False,0,24.03,,3.995907689910382,0.42915604429851684,48.5,0,1.0,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,5,4,2,2,4,3.8499999999999996,1.729916511851303,2
WASP-161b,2026-07-05T22:34:42.464,17.522265558721404,,4.9,11.08,5.89,-48.5,,False,5.549887476031423,True,False,0,24.03,,9.401422686409205,0.0,48.5,0,1.0,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,5,4,1,2,4,3.6999999999999997,1.6625171672337196,2
WASP-161b,2026-07-11T08:18:38.960,17.568512018768736,,4.9,11.08,5.89,-48.5,,False,5.549887476031423,True,False,0,24.03,,14.806937682442367,0.0,48.5,0,1.0,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,5,4,1,2,4,3.6999999999999997,1.6625171672337196,2
WASP-161b,2026-07-16T18:02:35.456,17.6147731452877,,4.9,11.08,5.89,-48.5,,False,5.549887476031423,True,False,0,24.03,,20.21245267894119,0.0,48.5,0,1.0,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,5,4,1,2,4,3.6999999999999997,1.6625171672337196,2
WASP-161b,2026-07-22T03:46:31.952,17.66104882303473,,4.9,11.08,5.89,-48.5,,False,5.549887476031423,True,False,0,24.03,,25.617967675440013,0.0,48.5,0,1.0,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,5,4,1,2,4,3.6999999999999997,1.6625171672337196,2
K2-36c,2026-06-27T16:54:51.632,56.36389571206172,,1.48,11.73,1.39,-108.05,,False,5.616872035110692,False,False,0,2.7,,1.165437283925712,0.833508959439184,108.05,0,1.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,1,0.2,5,5,2,4,2,2,3.65,1.6400507190278586,2
TOI-4791b,2026-06-28T03:24:04.544,14.676997950043244,,3.34,11.471,7.61,7.07,,False,7.00790491674609,True,False,0,21.45,,1.6023789183236659,0.771088725953762,7.07,0,0.35350000000000004,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,4,0.8,4,3,4,4,2,5,3.6,1.6175842708219976,2
HD332231b,2026-07-15T13:25:19.136,18.997464352908022,,6.12,8.56,6.4,80.61,,False,1.6032706721712295,True,False,0,103.19,,19.01992281433195,0.0,80.61,0,1.0,4,0.6666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,5,4,1,2,3,3.5999999999999996,1.6175842708219974,2
K2-139b,2026-07-21T02:05:59.936,59.617565196842065,,4.89,11.65,12.33,59.86,,False,1.0569930661254863,True,False,0,40.54,,24.548171997535974,0.0,59.86,0,1.0,4,0.6666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,5,4,1,2,3,3.5999999999999996,1.6175842708219974,2
