name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,T0,P,epoch,duration_hours,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,obs_frac,obs_max_alt,obs_min_alt,obs_mean_airmass,obs_visible,obs_peak_time_jd,ttv_amplitude_min,ttv_signal_strength,ttv_significance_class,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,n_obs_recent,science_recency_score,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
KOI-12b,2026-07-07T10:12:04.774,1.6486510633169094,,2455729.51594,17.855227,308,7.47,11.51,10.37,-15.27,alert,False,1.6801802631800762,True,True,1,42.21,,0,,,,0,,15.27,0.7635,moderate,4,0.6666666666666666,8.857744226602268,2.7094934540919944,OK,True,1.0,5,0,1.0,6.004054078954023,0.7063593034063557,5,5,4,1,5,5,4.25,4.25,0
KOI-12b,2026-07-25T06:43:36.388,1.653954493903643,,2455729.51594,17.855227,309,7.47,11.51,10.37,-15.27,alert,False,1.6801802631800762,True,True,1,42.21,,0,,,,0,,15.27,0.7635,moderate,4,0.6666666666666666,8.857744226602268,2.7094934540919944,OK,True,1.0,5,0,1.0,6.004054078954023,0.7063593034063557,5,5,4,1,5,5,4.25,4.25,0
TOI-1670c,2026-07-15T03:19:06.464,3.395378317655053,,2459402.88385,40.750116,45,5.41,9.89,6.48,-32.3,alert,False,0.7361942233489593,True,True,1,52.37,,0,,,,0,,32.3,1.0,strong,4,0.6666666666666666,5.314042345881517,4.516335858445022,OK,True,1.0,5,0,1.0,5.720858267004688,0.6730421490593751,4,5,4,1,5,5,4.0,4.0,0
K2-287b,2026-07-12T01:01:23.142,2.3729557268385038,,2458061.29462,14.8931869,213,3.58,11.308,7.84,16.55,alert,False,2.0143438876739,True,True,1,28.87,,0,,,,0,,16.55,0.8275,moderate,3,0.5,9.282276102769288,2.585572733915963,OK,True,1.0,5,0,1.0,6.10430316630217,0.7181533136826083,4,5,3,1,5,5,3.85,3.85,0
K2-287b,2026-07-26T22:27:34.491,2.3839915814081025,,2458061.29462,14.8931869,214,3.58,11.308,7.84,16.55,alert,False,2.0143438876739,True,True,1,28.87,,0,,,,0,,16.55,0.8275,moderate,3,0.5,9.282276102769288,2.585572733915963,OK,True,1.0,5,0,1.0,6.10430316630217,0.7181533136826083,4,5,3,1,5,5,3.85,3.85,0
TOI-1130c,2026-06-29T17:35:04.525,4.747830898420818,,2459534.6151,8.349596,202,2.0,11.59,17.47,-12.9,alert,False,3.5929882116452103,False,True,1,63.56,,0,,,,0,,12.9,0.645,moderate,5,0.8333333333333334,7.080534794309964,3.3895744738500264,OK,True,1.0,5,0,1.0,4.577896463493563,0.5385760545286544,4,4,5,1,5,4,3.8499999999999996,3.8499999999999996,0
TOI-1130c,2026-07-08T01:58:29.619,4.767688647551887,,2459534.6151,8.349596,203,2.0,11.59,17.47,-12.9,alert,False,3.5929882116452103,False,True,1,63.56,,0,,,,0,,12.9,0.645,moderate,5,0.8333333333333334,7.080534794309964,3.3895744738500264,OK,True,1.0,5,0,1.0,4.577896463493563,0.5385760545286544,4,4,5,1,5,4,3.8499999999999996,3.8499999999999996,0
TOI-1130c,2026-07-16T10:21:54.714,4.787561483678452,,2459534.6151,8.349596,204,2.0,11.59,17.47,-12.9,alert,False,3.5929882116452103,False,True,1,63.56,,0,,,,0,,12.9,0.645,moderate,5,0.8333333333333334,7.080534794309964,3.3895744738500264,OK,True,1.0,5,0,1.0,4.577896463493563,0.5385760545286544,4,4,5,1,5,4,3.8499999999999996,3.8499999999999996,0
TOI-1130c,2026-07-24T18:45:19.809,4.807449219700307,,2459534.6151,8.349596,205,2.0,11.59,17.47,-12.9,alert,False,3.5929882116452103,False,True,1,63.56,,0,,,,0,,12.9,0.645,moderate,5,0.8333333333333334,7.080534794309964,3.3895744738500264,OK,True,1.0,5,0,1.0,4.577896463493563,0.5385760545286544,4,4,5,1,5,4,3.8499999999999996,3.8499999999999996,0
WASP-7b,2026-07-02T06:11:32.155,0.49439620661065353,,2459504.49547,4.9546494,347,3.89,9.5,11.26,5.18,high,False,6.054918840473354,True,False,0,93.14,,0,,,,0,,5.18,0.259,weak,5,0.8333333333333334,4.0,6.0,OK,True,1.0,4,0,1.0,5.316475652142006,0.6254677237814125,5,2,5,1,5,4,3.6999999999999997,3.6999999999999997,0
WASP-7b,2026-07-07T05:06:13.864,0.4955493372109342,,2459504.49547,4.9546494,348,3.89,9.5,11.26,5.18,high,False,6.054918840473354,True,False,0,93.14,,0,,,,0,,5.18,0.259,weak,5,0.8333333333333334,4.0,6.0,OK,True,1.0,4,0,1.0,5.316475652142006,0.6254677237814125,5,2,5,1,5,4,3.6999999999999997,3.6999999999999997,0
WASP-7b,2026-07-12T04:00:55.572,0.4967030975406819,,2459504.49547,4.9546494,349,3.89,9.5,11.26,5.18,high,False,6.054918840473354,True,False,0,93.14,,0,,,,0,,5.18,0.259,weak,5,0.8333333333333334,4.0,6.0,OK,True,1.0,4,0,1.0,5.316475652142006,0.6254677237814125,5,2,5,1,5,4,3.6999999999999997,3.6999999999999997,0
WASP-7b,2026-07-17T02:55:37.280,0.4978574832219037,,2459504.49547,4.9546494,350,3.89,9.5,11.26,5.18,high,False,6.054918840473354,True,False,0,93.14,,0,,,,0,,5.18,0.259,weak,5,0.8333333333333334,4.0,6.0,OK,True,1.0,4,0,1.0,5.316475652142006,0.6254677237814125,5,2,5,1,5,4,3.6999999999999997,3.6999999999999997,0
WASP-7b,2026-07-22T01:50:18.989,0.4990124899144313,,2459504.49547,4.9546494,351,3.89,9.5,11.26,5.18,high,False,6.054918840473354,True,False,0,93.14,,0,,,,0,,5.18,0.259,weak,5,0.8333333333333334,4.0,6.0,OK,True,1.0,4,0,1.0,5.316475652142006,0.6254677237814125,5,2,5,1,5,4,3.6999999999999997,3.6999999999999997,0
WASP-7b,2026-07-27T00:45:00.697,0.5001681133161855,,2459504.49547,4.9546494,352,3.89,9.5,11.26,5.18,high,False,6.054918840473354,True,False,0,93.14,,0,,,,0,,5.18,0.259,weak,5,0.8333333333333334,4.0,6.0,OK,True,1.0,4,0,1.0,5.316475652142006,0.6254677237814125,5,2,5,1,5,4,3.6999999999999997,3.6999999999999997,0
HATS-37Ab,2026-06-29T07:40:17.860,2.9580135525207965,,2458929.42463,4.3315611,529,2.92,12.341,6.75,12.03,alert,False,6.925909460217472,False,True,1,12.82,,0,,,,0,,12.03,0.6014999999999999,moderate,3,0.5,16.09758130772307,1.4909072078105063,OK,True,1.0,5,0,1.0,5.577772838065242,0.656208569184146,4,4,3,1,5,5,3.65,3.65,0
HATS-37Ab,2026-07-03T15:37:44.739,2.962820208922401,,2458929.42463,4.3315611,530,2.92,12.341,6.75,12.03,alert,False,6.925909460217472,False,True,1,12.82,,0,,,,0,,12.03,0.6014999999999999,moderate,3,0.5,16.09758130772307,1.4909072078105063,OK,True,1.0,5,0,1.0,5.577772838065242,0.656208569184146,4,4,3,1,5,5,3.65,3.65,0
HATS-37Ab,2026-07-07T23:35:11.618,2.9676281356693455,,2458929.42463,4.3315611,531,2.92,12.341,6.75,12.03,alert,False,6.925909460217472,False,True,1,12.82,,0,,,,0,,12.03,0.6014999999999999,moderate,3,0.5,16.09758130772307,1.4909072078105063,OK,True,1.0,5,0,1.0,5.577772838065242,0.656208569184146,4,4,3,1,5,5,3.65,3.65,0
