name,Tmid_utc,duration_hr,mag_V,depth_mmag,current_oc_min,pred_sigma_min,time_since_last_obs_days,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,exoclock_priority,science_priority_numeric,recent_activity_flag,events_per_month,network_needed,campaign_flag,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
55Cnce,2026-06-25T19:52:47.501,1.56,,,0.0,0.47744601085761773,,0.18122034659609199,0.9741113790577012,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,5,2,1,1.7500000000000002,,2
55Cnce,2026-06-26T13:33:25.106,1.56,,,0.0,0.47763822682802165,,0.917766694445163,0.8688904722221196,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,4,2,1,1.6,,2
55Cnce,2026-06-27T07:14:02.710,1.56,,,0.0,0.4778304505323879,,1.6543130329810083,0.7636695667169988,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,4,2,1,1.6,,2
55Cnce,2026-06-28T00:54:40.315,1.56,,,0.0,0.4780226819616292,,2.3908593831583858,0.658448659548802,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,3,2,1,1.45,,2
55Cnce,2026-06-28T18:35:17.919,1.56,,,0.0,0.47821492110618746,,3.1274057212285697,0.5532277541102043,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,3,2,1,1.45,,2
55Cnce,2026-06-29T12:15:55.524,1.56,,,0.0,0.4784071679570042,,3.863952071405947,0.44800684694200754,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
55Cnce,2026-06-30T05:56:33.129,1.56,,,0.0,0.4785994225046721,,4.600498421117663,0.3427859398403338,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
55Cnce,2026-06-30T23:37:10.733,1.56,,,0.0,0.47879168473979744,,5.337044759653509,0.23756503433521303,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-01T17:17:48.338,1.56,,,0.0,0.47898395465336624,,6.073591110296547,0.13234412710049326,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-02T10:58:25.943,1.56,,,0.0,0.4791762322358923,,6.810137460008264,0.027123219998819503,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
